A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,1,2,3,4,5,6,7
1,43,75,1,70,6,3,9,51,2,5,8,7,3,51,20,1,3,61,32,41,29,9,1,75,50,45,11,4,1,1,22,8,31,61,3,7,1,8,2,12,2,5,42,8,50,43,9,11,5,1,71,1,11,18,9,43,31,56
2,12,3,2,59,7,20,40,52,4,10,16,11,6,50,21,3,5,64,34,49,28,8,3,74,51,43,21,49,2,5,23,10,32,60,5,74,2,10,3,31,4,6,54,7,45,53,6,21,46,2,58,2,19,28,51,44,33,36
3,13,50,3,38,70,21,42,53,6,15,24,13,9,49,22,5,7,65,35,48,27,5,,73,52,47,12,54,3,6,24,12,33,59,2,46,3,61,4,2,5,2,65,5,40,63,69,31,24,75,37,3,21,38,54,45,52,31
4,5,65,4,4,73,22,,54,8,20,32,17,,48,23,7,,68,37,44,26,3,,72,53,48,22,63,4,7,29,16,34,58,4,35,4,59,5,53,6,3,13,31,35,73,59,41,64,74,28,4,29,48,65,46,62,
5,3,23,5,35,74,65,,55,10,25,40,19,,37,24,21,,60,30,42,,,,71,54,49,23,34,5,,30,18,35,57,32,24,,58,6,64,19,43,24,34,30,23,49,51,54,,,5,31,58,24,47,43,
,21,2,6,42,,66,,,12,3,48,23,,46,25,24,,71,,,,,,70,55,,32,12,6,,,20,36,56,35,13,,57,7,75,18,7,45,65,25,13,39,61,31,,,6,39,68,43,49,,
,1,,7,61,,67,,,14,30,56,29,,35,26,27,,,,,,,,,56,,33,,7,,,,37,,34,,,,8,,17,,,25,20,,29,,12,,,7,41,,61,,,
,,,8,,,,,,16,,64,31,,,27,29,,,,,,,,,57,,,,8,,,,,,24,,,,10,,16,,,34,15,,19,,53,,,8,49,,,,,
,,,9,,,,,,18,,72,37,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,10,,,,,,,9,,,,,,
,,,,,,,,,20,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,5,,,,,,,10,,,,,,
,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
